country,year,treat,mm,polity,gdp,interwar,intrawar,efindex,cinc,EcGI,lgdp,lcinc,dem,lowEcGI,first_sanction,ever_sanctioned
Libya,1968.0,0.0,-0.08,-7.0,2838.482,0.0,0.0,0.157,0.00046907095,,7.9510245,-7.6647563,0.0,,1978.0,0.0
Libya,1969.0,0.0,0.565,-7.0,3228.527,0.0,0.0,0.158,0.00047647275,,8.079782,-7.6491,0.0,,1978.0,0.0
Libya,1970.0,0.0,0.243,-7.0,3517.91,0.0,0.0,0.16,0.00042389747,26.512087,8.165623,-7.766019,0.0,1.0,1978.0,0.0
Libya,1971.0,0.0,0.243,-7.0,3696.076,0.0,0.0,0.162,0.00054672646,26.74383,8.215027,-7.511562,0.0,1.0,1978.0,0.0
Libya,1972.0,0.0,0.385,-7.0,3928.357,1.0,0.0,0.164,0.0006069383,26.62796,8.275976,-7.4070835,0.0,1.0,1978.0,0.0
Libya,1973.0,0.0,0.225,-7.0,4213.717,1.0,0.0,0.166,0.00069379795,30.889746,8.346101,-7.2733297,0.0,1.0,1978.0,0.0
Libya,1974.0,0.0,0.225,-7.0,4674.765,0.0,0.0,0.168,0.00085058704,30.716265,8.449934,-7.069584,0.0,1.0,1978.0,0.0
Libya,1975.0,0.0,0.225,-7.0,5115.983,1.0,0.0,0.17,0.0009143754,31.411814,8.540125,-6.997269,0.0,1.0,1978.0,0.0
Libya,1976.0,0.0,0.225,-7.0,5711.406,1.0,0.0,0.172,0.0011238463,31.064201,8.650221,-6.7909985,0.0,1.0,1978.0,0.0
Libya,1977.0,0.0,0.225,-7.0,6219.325,1.0,0.0,0.174,0.0012136128,30.890394,8.735416,-6.714154,0.0,1.0,1978.0,0.0
Libya,1978.0,1.0,0.225,-7.0,6610.593,1.0,0.0,0.176,0.0018233209,31.064201,8.796429,-6.307096,0.0,1.0,1978.0,1.0
Libya,1979.0,1.0,0.225,-7.0,6837.815,1.0,0.0,0.178,0.001835169,30.94833,8.830223,-6.3006186,0.0,1.0,1978.0,1.0
Libya,1980.0,1.0,0.225,-7.0,6817.453,1.0,0.0,0.18,0.0016982064,30.747778,8.827241,-6.3781824,0.0,1.0,1978.0,1.0
Libya,1981.0,1.0,0.225,-7.0,6448.009,1.0,0.0,0.182,0.001138428,31.259434,8.771526,-6.7781067,0.0,1.0,1978.0,1.0
Libya,1982.0,1.0,0.225,-7.0,6263.418,1.0,0.0,0.184,0.001721964,28.080534,8.742481,-6.3642898,0.0,1.0,1978.0,1.0
Libya,1983.0,1.0,0.225,-7.0,6136.1,1.0,0.0,0.187,0.002012105,27.886284,8.721945,-6.208574,0.0,1.0,1978.0,1.0
Libya,1984.0,1.0,0.225,-7.0,6019.49,1.0,0.0,0.189,0.00233468,28.09154,8.702758,-6.0598803,0.0,1.0,1978.0,1.0
Libya,1985.0,1.0,0.225,-7.0,5921.175,1.0,0.0,0.191,0.001591913,28.227762,8.68629,-6.4428186,0.0,1.0,1978.0,1.0
Libya,1986.0,1.0,0.396,-7.0,5707.484,1.0,0.0,0.193,0.0016166515,27.718521,8.649533,-6.427398,0.0,1.0,1978.0,1.0
Libya,1987.0,1.0,0.229,-7.0,5462.285,1.0,0.0,0.195,0.0016396485,27.833782,8.605622,-6.4132733,0.0,1.0,1978.0,1.0
Libya,1988.0,1.0,0.229,-7.0,5531.582,1.0,0.0,0.197,0.0016476775,28.382736,8.618229,-6.4083886,0.0,1.0,1978.0,1.0
Libya,1989.0,1.0,0.229,-7.0,5784.512,1.0,0.0,0.2,0.0017896309,28.507402,8.662939,-6.325746,0.0,1.0,1978.0,1.0
Libya,1990.0,1.0,0.229,-7.0,6067.147,0.0,0.0,0.202,0.0019101682,28.514097,8.710644,-6.260564,0.0,1.0,1978.0,1.0
Libya,1991.0,1.0,0.229,-7.0,6495.83,0.0,0.0,0.204,0.0022640943,28.09192,8.778915,-6.0905805,0.0,1.0,1978.0,1.0
Libya,1992.0,1.0,0.229,-7.0,6744.874,0.0,0.0,0.207,0.0022549715,24.50654,8.816538,-6.094618,0.0,1.0,1978.0,1.0
Libya,1993.0,1.0,0.229,-7.0,6864.09,0.0,0.0,0.209,0.002133306,24.644125,8.834059,-6.150082,0.0,1.0,1978.0,1.0
Libya,1994.0,1.0,0.229,-7.0,7061.514,1.0,0.0,0.211,0.00205174,25.271172,8.862414,-6.189067,0.0,1.0,1978.0,1.0
Libya,1995.0,1.0,0.229,-7.0,7272.786,0.0,0.0,0.214,0.0020223896,26.650938,8.891894,-6.2034755,0.0,1.0,1978.0,1.0
Libya,1996.0,1.0,0.229,-7.0,7493.129,0.0,0.0,0.216,0.001990784,26.305794,8.9217415,-6.219227,0.0,1.0,1978.0,1.0
Libya,1997.0,1.0,0.229,-7.0,7740.087,0.0,0.0,0.218,0.0019361718,25.080904,8.954168,-6.2470427,0.0,1.0,1978.0,1.0
Libya,1998.0,1.0,0.229,-7.0,7783.154,0.0,0.0,0.221,0.001965708,30.437881,8.959717,-6.2319026,0.0,1.0,1978.0,1.0
Libya,1999.0,1.0,0.229,-7.0,7744.887,0.0,0.0,0.223,0.0020561323,25.26469,8.954788,-6.1869287,0.0,1.0,1978.0,1.0
Libya,2000.0,1.0,0.229,-7.0,7881.944,0.0,0.0,0.226,0.0019453065,29.480457,8.97233,-6.242336,0.0,1.0,1978.0,1.0
Libya,2001.0,1.0,0.229,-7.0,7972.935,0.0,0.0,0.228,0.0018050604,33.403397,8.983808,-6.317161,0.0,1.0,1978.0,1.0
Libya,2002.0,1.0,0.229,-7.0,8208.407,1.0,0.0,0.231,0.0015956082,45.252823,9.012914,-6.4405003,0.0,1.0,1978.0,1.0
Libya,2003.0,1.0,0.229,-7.0,8844.548,0.0,0.0,0.233,0.0015858182,42.982464,9.087557,-6.446655,0.0,1.0,1978.0,1.0
Libya,2004.0,1.0,0.482,-7.0,9511.928,0.0,0.0,0.236,0.0015773477,43.64926,9.160302,-6.4520106,0.0,1.0,1978.0,1.0
Libya,2005.0,1.0,0.392,-7.0,10368.278,0.0,0.0,0.238,0.0015988909,43.900486,9.246507,-6.438445,0.0,1.0,1978.0,1.0
Libya,2006.0,1.0,0.47,-7.0,11179.062,0.0,0.0,0.241,0.001548837,44.914623,9.321797,-6.470251,0.0,1.0,1978.0,1.0
Libya,2007.0,1.0,0.351,-7.0,11899.217,0.0,0.0,0.243,0.0015401413,47.558315,9.384228,-6.475881,0.0,0.0,1978.0,1.0
Libya,2008.0,1.0,0.351,-7.0,12404.085,0.0,0.0,0.246,0.0015644629,47.563034,9.425781,-6.4602127,0.0,0.0,1978.0,1.0
Libya,2009.0,1.0,0.439,-7.0,12245.67,0.0,0.0,0.249,0.0016140694,51.149773,9.412928,-6.4289966,0.0,0.0,1978.0,1.0
Libya,2010.0,1.0,0.579,-7.0,11276.172,0.0,0.0,0.251,0.001658033,49.54448,9.330447,-6.4021235,0.0,0.0,1978.0,1.0
Libya,2011.0,1.0,1.706,,7866.477,1.0,1.0,0.254,0.0013641062,49.90275,8.970366,-6.5972557,,0.0,1978.0,1.0
Libya,2012.0,1.0,1.769,,9330.901,0.0,0.0,0.257,0.0010651902,50.477306,9.141087,-6.844602,,0.0,1978.0,1.0
Libya,2013.0,1.0,1.678,,8074.146,0.0,0.0,0.259,0.0013931369,53.250587,8.996423,-6.576197,,0.0,1978.0,1.0
Libya,2014.0,1.0,2.176,,6653.273,0.0,1.0,,0.00073837745,53.926586,8.802864,-7.2110553,,0.0,1978.0,1.0
Libya,2015.0,1.0,2.107,,6075.672,0.0,0.0,,0.0006984869,50.412445,8.712048,-7.266594,,0.0,1978.0,1.0
Libya,2016.0,1.0,2.107,,6151.186,0.0,0.0,,0.0007743771,44.78117,8.7244005,-7.1634517,,1.0,1978.0,1.0
Libya,2017.0,1.0,2.107,,7263.805,0.0,0.0,,,45.89658,8.890659,,,0.0,1978.0,1.0
Libya,2018.0,1.0,2.028,,8195.128,0.0,0.0,,,47.14632,9.011295,,,0.0,1978.0,1.0
Libya,2019.0,1.0,2.099,,8480.714,0.0,0.0,,,51.273083,9.04555,,,0.0,1978.0,1.0
Libya,2020.0,1.0,2.099,,,0.0,0.0,,,47.50937,,,,0.0,1978.0,1.0
Libya,2021.0,1.0,1.322,,,0.0,0.0,,,,,,,,1978.0,1.0
Libya,2022.0,1.0,1.21,,,0.0,0.0,,,,,,,,1978.0,1.0
Lithuania,1990.0,1.0,3.464,,5307.388,0.0,0.0,,,50.986767,8.576855,,,0.0,1990.0,1.0
Lithuania,1991.0,0.0,3.464,10.0,4884.757,0.0,0.0,0.346,0.0006682156,50.989384,8.493875,-7.3108997,1.0,0.0,1990.0,1.0
Lithuania,1992.0,1.0,0.704,10.0,4208.352,0.0,0.0,0.343,0.0005680784,54.83885,8.344827,-7.473251,1.0,0.0,1990.0,1.0
Lithuania,1993.0,0.0,-0.041,10.0,3697.712,0.0,0.0,0.34,0.00055221946,56.361534,8.215469,-7.501565,1.0,0.0,1990.0,1.0
Lithuania,1994.0,0.0,-0.349,10.0,3472.356,0.0,0.0,0.337,0.0005082041,56.041622,8.152589,-7.5846276,1.0,0.0,1990.0,1.0
Lithuania,1995.0,0.0,-0.349,10.0,3514.555,1.0,0.0,0.334,0.00050932524,58.716114,8.164668,-7.5824237,1.0,0.0,1990.0,1.0
Lithuania,1996.0,0.0,-0.349,10.0,3672.257,0.0,0.0,0.331,0.000508843,63.81603,8.208562,-7.583371,1.0,0.0,1990.0,1.0
Lithuania,1997.0,0.0,-1.039,10.0,3937.255,0.0,0.0,0.329,0.0005139594,67.275986,8.278239,-7.573366,1.0,0.0,1990.0,1.0
Lithuania,1998.0,0.0,-1.039,10.0,4148.459,1.0,0.0,0.326,0.000530057,68.21189,8.330492,-7.542526,1.0,0.0,1990.0,1.0
Lithuania,1999.0,0.0,-1.039,10.0,4235.713,0.0,0.0,0.323,0.00047981058,67.75714,8.351307,-7.642119,1.0,0.0,1990.0,1.0
Lithuania,2000.0,0.0,-1.226,10.0,4426.611,1.0,0.0,0.32,0.0004998293,68.4931,8.39539,-7.601244,1.0,0.0,1990.0,1.0
Lithuania,2001.0,0.0,-1.226,10.0,4699.183,1.0,0.0,0.317,0.0005142612,70.82186,8.455144,-7.572779,1.0,0.0,1990.0,1.0
Lithuania,2002.0,0.0,-1.551,10.0,5021.989,0.0,0.0,0.314,0.00047052046,68.82596,8.521582,-7.661671,1.0,0.0,1990.0,1.0
Lithuania,2003.0,0.0,-1.551,10.0,5443.262,0.0,0.0,0.312,0.00047310567,70.57911,8.602134,-7.656192,1.0,0.0,1990.0,1.0
Lithuania,2004.0,0.0,-0.517,10.0,5805.83,0.0,0.0,0.309,0.00047465196,73.21138,8.666617,-7.652929,1.0,0.0,1990.0,1.0
Lithuania,2005.0,0.0,-0.987,10.0,6227.476,0.0,0.0,0.306,0.00048460957,73.67678,8.736727,-7.632167,1.0,0.0,1990.0,1.0
Lithuania,2006.0,0.0,-1.518,10.0,6710.357,0.0,0.0,0.303,0.00046597046,75.6604,8.811407,-7.671388,1.0,0.0,1990.0,1.0
Lithuania,2007.0,0.0,-1.235,10.0,7201.842,0.0,0.0,0.3,0.00041685492,76.43768,8.882092,-7.7827725,1.0,0.0,1990.0,1.0
Lithuania,2008.0,0.0,-1.235,10.0,7359.836,0.0,0.0,0.298,0.0004421248,74.678185,8.903793,-7.7239184,1.0,0.0,1990.0,1.0
Lithuania,2009.0,0.0,0.33,10.0,6814.759,0.0,0.0,0.295,0.00040479697,71.78876,8.826846,-7.8121247,1.0,0.0,1990.0,1.0
Lithuania,2010.0,0.0,-0.804,10.0,6878.64,0.0,0.0,0.292,0.00040566953,74.932976,8.836176,-7.809972,1.0,0.0,1990.0,1.0
Lithuania,2011.0,0.0,-0.804,10.0,7194.142,1.0,0.0,0.289,0.00040586744,75.46004,8.881022,-7.809484,1.0,0.0,1990.0,1.0
Lithuania,2012.0,0.0,-0.519,10.0,7525.572,1.0,0.0,0.287,0.0003913147,75.13587,8.926062,-7.8459983,1.0,0.0,1990.0,1.0
Lithuania,2013.0,1.0,-1.545,10.0,7809.877,0.0,0.0,0.284,0.0003983968,74.8644,8.963144,-7.828062,1.0,0.0,1990.0,1.0
Lithuania,2014.0,1.0,-1.249,10.0,8042.048,1.0,0.0,,0.00038524138,75.47438,8.992439,-7.8616405,1.0,0.0,1990.0,1.0
Lithuania,2015.0,0.0,-1.249,10.0,8228.936,0.0,0.0,,0.0003955353,78.27541,9.015412,-7.8352704,1.0,0.0,1990.0,1.0
Lithuania,2016.0,0.0,-1.249,10.0,8494.277,0.0,0.0,,0.000459741,78.59963,9.047148,-7.6848474,1.0,0.0,1990.0,1.0
Lithuania,2017.0,0.0,-1.546,10.0,8928.206,0.0,0.0,,,80.135445,9.096971,,1.0,0.0,1990.0,1.0
Lithuania,2018.0,0.0,0.189,10.0,9265.03,0.0,0.0,,,80.142456,9.134003,,1.0,0.0,1990.0,1.0
Lithuania,2019.0,0.0,-0.782,,9529.66,0.0,0.0,,,80.64262,9.162165,,,0.0,1990.0,1.0
Lithuania,2020.0,0.0,-1.041,,,0.0,0.0,,,80.636795,,,,0.0,1990.0,1.0
Lithuania,2021.0,1.0,1.237,,,0.0,0.0,,,,,,,,1990.0,1.0
Lithuania,2022.0,1.0,0.069,,,0.0,0.0,,,,,,,,1990.0,1.0
Madagascar,1949.0,0.0,-0.542,,708.419,0.0,0.0,,,,6.563036,,,,2006.0,0.0
Madagascar,1950.0,0.0,-0.542,,710.504,0.0,0.0,,,,6.5659747,,,,2006.0,0.0
Madagascar,1951.0,0.0,-1.787,,723.101,0.0,0.0,,,,6.583549,,,,2006.0,0.0
Madagascar,1952.0,0.0,-1.787,,741.662,0.0,0.0,,,,6.6088934,,,,2006.0,0.0
Madagascar,1953.0,0.0,-1.787,,761.19,0.0,0.0,,,,6.634883,,,,2006.0,0.0
Madagascar,1954.0,0.0,-1.787,,781.416,0.0,0.0,,,,6.6611075,,,,2006.0,0.0
Madagascar,1955.0,0.0,-1.787,,811.358,0.0,0.0,,,,6.6987095,,,,2006.0,0.0
Madagascar,1956.0,0.0,-1.787,,842.039,0.0,0.0,,,,6.7358265,,,,2006.0,0.0
Madagascar,1957.0,0.0,-1.787,,877.019,0.0,0.0,,,,6.776529,,,,2006.0,0.0
Madagascar,1958.0,0.0,-1.787,,904.496,0.0,0.0,,,,6.807378,,,,2006.0,0.0
Madagascar,1959.0,0.0,-1.787,,934.137,0.0,0.0,,,,6.839623,,,,2006.0,0.0
Madagascar,1960.0,0.0,-2.429,1.0,963.088,0.0,0.0,0.005,0.00040319283,,6.870145,-7.816096,0.0,,2006.0,0.0
Madagascar,1961.0,0.0,-2.429,1.0,1000.791,0.0,0.0,0.006,0.00041211568,,6.908546,-7.7942066,0.0,,2006.0,0.0
Madagascar,1962.0,0.0,-2.429,1.0,1031.197,0.0,0.0,0.006,0.00042726132,,6.9384756,-7.758115,0.0,,2006.0,0.0
Madagascar,1963.0,0.0,-2.429,1.0,1041.203,0.0,0.0,0.007,0.00044541172,,6.948132,-7.7165117,0.0,,2006.0,0.0
Madagascar,1964.0,0.0,-2.429,1.0,1057.608,0.0,0.0,0.007,0.0004571845,,6.963765,-7.6904235,0.0,,2006.0,0.0
Madagascar,1965.0,0.0,-2.429,1.0,1072.68,0.0,0.0,0.008,0.0004459287,,6.9779153,-7.7153516,0.0,,2006.0,0.0
Madagascar,1966.0,0.0,-2.429,1.0,1103.059,1.0,0.0,0.008,0.0004661782,,7.0058427,-7.670943,0.0,,2006.0,0.0
Madagascar,1967.0,0.0,-2.429,1.0,1162.57,0.0,0.0,0.009,0.0004717069,,7.058388,-7.6591525,0.0,,2006.0,0.0
Madagascar,1968.0,0.0,-2.429,1.0,1231.249,0.0,0.0,0.009,0.00051383383,,7.115784,-7.573611,0.0,,2006.0,0.0
Madagascar,1969.0,0.0,-2.429,1.0,1285.416,0.0,0.0,0.01,0.00051104353,,7.158838,-7.579056,0.0,,2006.0,0.0
Madagascar,1970.0,0.0,-2.429,1.0,1354.273,0.0,0.0,0.011,0.00050413,24.997826,7.21102,-7.5926766,0.0,1.0,2006.0,0.0
Madagascar,1971.0,0.0,0.708,1.0,1398.2,0.0,0.0,0.012,0.0004961768,25.183302,7.242941,-7.608578,0.0,1.0,2006.0,0.0
Madagascar,1972.0,0.0,1.123,-3.0,1398.144,0.0,0.0,0.012,0.0004992824,21.215302,7.242901,-7.602339,0.0,1.0,2006.0,0.0
Madagascar,1973.0,0.0,0.067,-3.0,1377.758,0.0,0.0,0.013,0.00049956504,21.079916,7.228213,-7.601773,0.0,1.0,2006.0,0.0
Madagascar,1974.0,0.0,-0.332,-3.0,1369.276,0.0,0.0,0.014,0.00051737676,22.122097,7.2220373,-7.566739,0.0,1.0,2006.0,0.0
Madagascar,1975.0,0.0,-0.332,-6.0,1370.815,0.0,0.0,0.015,0.00053662993,22.041765,7.2231607,-7.530202,0.0,1.0,2006.0,0.0
Madagascar,1976.0,0.0,-2.117,-6.0,1370.863,0.0,0.0,0.017,0.00055894465,20.557747,7.2231956,-7.48946,0.0,1.0,2006.0,0.0
Madagascar,1977.0,0.0,-2.117,-6.0,1379.193,0.0,0.0,0.018,0.000563123,21.578339,7.229254,-7.4820127,0.0,1.0,2006.0,0.0
Madagascar,1978.0,0.0,-2.117,-6.0,1378.942,0.0,0.0,0.019,0.0005828647,21.087502,7.2290716,-7.4475555,0.0,1.0,2006.0,0.0
Madagascar,1979.0,0.0,-2.117,-6.0,1427.226,0.0,0.0,0.02,0.00059191405,22.669281,7.263488,-7.432149,0.0,1.0,2006.0,0.0
Madagascar,1980.0,0.0,-2.117,-6.0,1439.517,0.0,0.0,0.022,0.0006017654,19.934113,7.272063,-7.4156427,0.0,1.0,2006.0,0.0
Madagascar,1981.0,0.0,-2.117,-6.0,1402.546,0.0,0.0,0.024,0.00063552475,21.588676,7.2460446,-7.3610597,0.0,1.0,2006.0,0.0
Madagascar,1982.0,0.0,-2.117,-6.0,1397.755,0.0,0.0,0.025,0.00064836047,21.427696,7.242623,-7.341064,0.0,1.0,2006.0,0.0
Madagascar,1983.0,0.0,-2.117,-6.0,1428.307,0.0,0.0,0.027,0.0006349829,21.221443,7.264245,-7.3619127,0.0,1.0,2006.0,0.0
Madagascar,1984.0,0.0,-2.117,-6.0,1458.973,0.0,0.0,0.029,0.00064302864,23.388159,7.285488,-7.3493214,0.0,1.0,2006.0,0.0
Madagascar,1985.0,0.0,-2.117,-6.0,1505.398,0.0,0.0,0.031,0.00062382227,23.240797,7.3168125,-7.379645,0.0,1.0,2006.0,0.0
Madagascar,1986.0,0.0,-2.117,-6.0,1568.631,0.0,0.0,0.033,0.0006460203,23.809437,7.3579583,-7.34468,0.0,1.0,2006.0,0.0
Madagascar,1987.0,0.0,-2.117,-6.0,1586.329,0.0,0.0,0.036,0.00065177534,28.477837,7.369178,-7.3358107,0.0,1.0,2006.0,0.0
Madagascar,1988.0,0.0,-2.117,-6.0,1596.964,0.0,0.0,0.038,0.0006296815,29.28286,7.3758597,-7.3702965,0.0,1.0,2006.0,0.0
Madagascar,1989.0,0.0,-1.115,-6.0,1617.315,0.0,0.0,0.041,0.00063986715,30.212648,7.3885226,-7.35425,0.0,1.0,2006.0,0.0
Madagascar,1990.0,0.0,-0.736,-6.0,1637.905,0.0,0.0,0.044,0.0006004959,27.283247,7.401173,-7.4177547,0.0,1.0,2006.0,0.0
Madagascar,1991.0,0.0,2.503,,1584.676,0.0,0.0,0.047,0.0006270011,29.630352,7.3681355,-7.3745623,,1.0,2006.0,0.0
Madagascar,1992.0,0.0,-0.528,9.0,1580.891,0.0,0.0,0.051,0.00069447426,28.822968,7.365744,-7.2723556,1.0,1.0,2006.0,0.0
Madagascar,1993.0,0.0,-2.394,9.0,1601.508,0.0,0.0,0.054,0.00070788135,28.47365,7.3787007,-7.253234,1.0,1.0,2006.0,0.0
Madagascar,1994.0,0.0,-2.394,9.0,1611.512,0.0,0.0,0.058,0.00072277343,30.871138,7.384928,-7.2324147,1.0,1.0,2006.0,0.0
Madagascar,1995.0,0.0,-2.394,9.0,1655.887,0.0,0.0,0.062,0.0007284455,32.63861,7.412092,-7.224598,1.0,1.0,2006.0,0.0
Madagascar,1996.0,0.0,-2.394,9.0,1703.475,0.0,0.0,0.067,0.0007408073,29.825245,7.4404254,-7.20777,1.0,1.0,2006.0,0.0
Madagascar,1997.0,0.0,-2.394,9.0,1773.981,0.0,0.0,0.071,0.0007473455,35.575264,7.4809813,-7.198983,1.0,1.0,2006.0,0.0
Madagascar,1998.0,0.0,-2.394,7.0,1855.468,0.0,0.0,0.076,0.0007200907,35.558205,7.5258923,-7.2361336,1.0,1.0,2006.0,0.0
Madagascar,1999.0,0.0,-2.394,7.0,1936.12,0.0,0.0,0.081,0.00086271233,36.147938,7.5684414,-7.0554295,1.0,1.0,2006.0,0.0
Madagascar,2000.0,0.0,-2.394,7.0,2028.154,0.0,0.0,0.087,0.00085998164,39.931763,7.6148815,-7.0585995,1.0,1.0,2006.0,0.0
Madagascar,2001.0,0.0,1.334,7.0,2107.275,0.0,0.0,0.093,0.00083931594,41.95612,7.653151,-7.0829234,1.0,1.0,2006.0,0.0
Madagascar,2002.0,0.0,2.907,7.0,2029.625,0.0,0.0,0.099,0.00080511597,42.074966,7.6156063,-7.124524,1.0,1.0,2006.0,0.0
Madagascar,2003.0,0.0,-0.222,7.0,2126.477,0.0,0.0,0.106,0.0008141564,39.556305,7.662222,-7.113358,1.0,1.0,2006.0,0.0
Madagascar,2004.0,0.0,-0.88,7.0,2233.85,0.0,0.0,0.113,0.0013072095,44.78087,7.711482,-6.6398606,1.0,1.0,2006.0,0.0
Madagascar,2005.0,0.0,-1.592,7.0,2351.642,0.0,0.0,0.12,0.0017830525,45.06099,7.762869,-6.3294287,1.0,1.0,2006.0,0.0
Madagascar,2006.0,1.0,-1.592,7.0,2482.27,0.0,0.0,0.128,0.00079716806,44.85422,7.816929,-7.134445,1.0,1.0,2006.0,1.0
Madagascar,2007.0,1.0,-1.592,7.0,2618.435,0.0,0.0,0.136,0.0008123796,46.376476,7.8703322,-7.115543,1.0,0.0,2006.0,1.0
Madagascar,2008.0,1.0,-0.66,7.0,2758.184,0.0,0.0,0.145,0.00082267215,45.55747,7.922328,-7.102953,1.0,1.0,2006.0,1.0
Madagascar,2009.0,1.0,1.943,0.0,2762.661,0.0,0.0,0.154,0.0008315819,42.990597,7.9239497,-7.0921807,0.0,1.0,2006.0,1.0
Madagascar,2010.0,1.0,-0.554,0.0,2853.896,0.0,0.0,0.163,0.0008365628,45.105602,7.9564404,-7.086209,0.0,1.0,2006.0,1.0
Madagascar,2011.0,1.0,-0.554,3.0,2955.289,0.0,0.0,0.173,0.00085232157,44.581486,7.9913516,-7.067547,0.0,1.0,2006.0,1.0
Madagascar,2012.0,1.0,-1.424,3.0,3033.903,0.0,0.0,0.183,0.00086448446,51.400017,8.017605,-7.053377,0.0,0.0,2006.0,1.0
Madagascar,2013.0,1.0,-0.214,3.0,3107.17,0.0,0.0,0.194,0.0008737565,51.72989,8.041468,-7.042709,0.0,0.0,2006.0,1.0
Madagascar,2014.0,1.0,-0.115,6.0,3202.898,0.0,0.0,,0.0009099048,50.912773,8.071812,-7.0021706,1.0,0.0,2006.0,1.0
Madagascar,2015.0,0.0,-0.589,6.0,3300.372,0.0,0.0,,0.0009246017,50.1734,8.10179,-6.9861474,1.0,0.0,2006.0,1.0
Madagascar,2016.0,0.0,-0.92,6.0,3433.661,0.0,0.0,,0.0009415227,47.406757,8.141382,-6.968012,1.0,0.0,2006.0,1.0
Madagascar,2017.0,0.0,-0.92,6.0,3542.913,0.0,0.0,,,46.807213,8.172705,,1.0,0.0,2006.0,1.0
Madagascar,2018.0,0.0,-0.799,6.0,3630.72,0.0,0.0,,,49.037693,8.197186,,1.0,0.0,2006.0,1.0
Madagascar,2019.0,0.0,-0.997,,3686.51,0.0,0.0,,,47.55149,8.212436,,,0.0,2006.0,1.0
Madagascar,2020.0,0.0,-0.543,,,0.0,0.0,,,42.989105,,,,1.0,2006.0,1.0
Madagascar,2021.0,0.0,-0.543,,,0.0,0.0,,,,,,,,2006.0,1.0
Madagascar,2022.0,0.0,0.081,,,0.0,0.0,,,,,,,,2006.0,1.0
Malawi,1949.0,0.0,-2.78,,,0.0,0.0,,,,,,,,1992.0,0.0
Malawi,1950.0,0.0,-2.78,,223.305,0.0,0.0,,,,5.4085383,,,,1992.0,0.0
Malawi,1951.0,0.0,-1.819,,225.966,0.0,0.0,,,,5.4203844,,,,1992.0,0.0
Malawi,1952.0,0.0,-1.819,,229.839,0.0,0.0,,,,5.437379,,,,1992.0,0.0
Malawi,1953.0,0.0,-1.472,,235.574,0.0,0.0,,,,5.462025,,,,1992.0,0.0
Malawi,1954.0,0.0,-2.129,,239.187,0.0,0.0,,,,5.477246,,,,1992.0,0.0
Malawi,1955.0,0.0,-2.129,,248.265,0.0,0.0,,,,5.514497,,,,1992.0,0.0
Malawi,1956.0,0.0,-2.129,,261.507,0.0,0.0,,,,5.566461,,,,1992.0,0.0
Malawi,1957.0,0.0,-1.315,,275.412,0.0,0.0,,,,5.618268,,,,1992.0,0.0
Malawi,1958.0,0.0,-0.256,,283.838,0.0,0.0,,,,5.6484036,,,,1992.0,0.0
Malawi,1959.0,0.0,0.119,,288.843,0.0,0.0,,,,5.665883,,,,1992.0,0.0
Malawi,1960.0,0.0,-0.993,,300.826,0.0,0.0,,,,5.706532,,,,1992.0,0.0
Malawi,1961.0,0.0,-0.993,,313.422,0.0,0.0,,,,5.7475505,,,,1992.0,0.0
Malawi,1962.0,0.0,-1.329,,319.131,0.0,0.0,,,,5.7656016,,,,1992.0,0.0
Malawi,1963.0,0.0,-0.951,,322.665,0.0,0.0,,,,5.7766147,,,,1992.0,0.0
Malawi,1964.0,0.0,-0.992,-9.0,331.513,0.0,0.0,0.787,0.00019749881,,5.803667,-8.529778,0.0,,1992.0,0.0
Malawi,1965.0,0.0,-1.466,-9.0,366.634,0.0,0.0,0.788,0.00023220791,,5.904364,-8.367877,0.0,,1992.0,0.0
Malawi,1966.0,0.0,-1.466,-9.0,403.897,0.0,0.0,0.788,0.00026190246,,6.0011597,-8.247539,0.0,,1992.0,0.0
Malawi,1967.0,0.0,-1.466,-9.0,430.29,0.0,0.0,0.788,0.00026087716,,6.0644593,-8.251461,0.0,,1992.0,0.0
Malawi,1968.0,0.0,-1.466,-9.0,444.885,0.0,0.0,0.789,0.00026146648,,6.097816,-8.249205,0.0,,1992.0,0.0
Malawi,1969.0,0.0,-1.466,-9.0,470.385,0.0,0.0,0.789,0.00026728798,,6.1535516,-8.227184,0.0,,1992.0,0.0
Malawi,1970.0,0.0,-1.466,-9.0,498.89,0.0,0.0,0.789,0.00029713032,35.7752,6.2123857,-8.12134,0.0,1.0,1992.0,0.0
Malawi,1971.0,0.0,-1.466,-9.0,551.384,0.0,0.0,0.79,0.00030101847,35.926464,6.3124313,-8.108339,0.0,1.0,1992.0,0.0
Malawi,1972.0,0.0,-1.466,-9.0,594.454,0.0,0.0,0.79,0.00030376803,36.60139,6.3876433,-8.099246,0.0,1.0,1992.0,0.0
Malawi,1973.0,0.0,-1.466,-9.0,615.574,1.0,0.0,0.79,0.00030802807,38.308693,6.422555,-8.0853195,0.0,1.0,1992.0,0.0
Malawi,1974.0,0.0,-1.466,-9.0,650.794,0.0,0.0,0.79,0.00030929176,38.263424,6.4781933,-8.081225,0.0,1.0,1992.0,0.0
Malawi,1975.0,0.0,-1.466,-9.0,682.788,0.0,0.0,0.79,0.0003206023,38.337337,6.5261846,-8.045309,0.0,1.0,1992.0,0.0
