id,year,term,leader,centrist_all,inscrits,permargin,paris,age,bureau,budget,min,termyear,budgettermyears,budgetexptermyears,proprietaire,lib_all,civil,reelect,F1to5firstminyear,F1to5firstleaderyear,cummyears,clburyear,budgetincumbent,bureauotherbudgetincumbent,reelectterm,reelecttwoterm,senate,rannext,F1to5senateyear,F1to5billdummy,F1to5billfinancedummy,F1to5billecondummy,F1to5billwelfaredummy,F1to5billbudgetdummy,F1to5billagendadummy,F1to5billinterpdummy,F1to5cosponsordummy,F1to5cosponsordummy_anybm,cummyears2,age2,inscrits2,permargin2,deptcode
7784.0,1896.0,1893.0,1.0,0.0,20.029,0.060399998,0.0,46.0,7,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,161.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2116.0,401.16083,0.0036481598,59.0
7752.0,1902.0,1902.0,0.0,0.0,15.888,0.77713275,0.0,49.0,6,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,215.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,81.0,2401.0,252.42853,0.6039353,59.0
7752.0,1906.0,1906.0,0.0,0.0,16.313,0.64123607,0.0,53.0,6,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,248.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2809.0,266.11395,0.41118369,59.0
6376.0,1902.0,1902.0,0.0,0.0,24.18,0.14651312,0.0,48.0,7,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,216.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.0,584.6724,0.021466095,59.0
3676.0,1897.0,1893.0,0.0,0.0,16.867,0.19678414,0.0,38.0,3,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,168.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,64.0,1444.0,284.4957,0.038723998,59.0
716.0,1903.0,1902.0,0.0,0.0,30.092,0.8353784,0.0,46.0,9,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,229.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2116.0,905.5284,0.6978571,59.0
7371.0,1908.0,1906.0,0.0,0.0,20.789,0.13345887,0.0,52.0,3,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,267.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2704.0,432.1825,0.017811269,59.0
5367.0,1902.0,1902.0,0.0,0.0,23.2,0.22129425,0.0,52.0,7,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,216.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2704.0,538.24005,0.048971146,59.0
3000.0,1909.0,1906.0,0.0,0.0,26.993,0.018547544,0.0,42.0,4,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,279.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1764.0,728.6221,0.0003440114,59.0
6814.0,1896.0,1893.0,0.0,0.0,16.57,0.07292869,0.0,51.0,6,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,160.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2601.0,274.56488,0.0053185937,59.0
5981.0,1897.0,1893.0,0.0,0.0,13.611,0.37323388,0.0,34.0,3,0.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,168.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,64.0,1156.0,185.25932,0.13930354,59.0
2779.0,1906.0,1906.0,0.0,0.0,24.198,0.1380891,0.0,39.0,4,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,585.5432,0.0190686,59.0
7784.0,1901.0,1898.0,0.0,0.0,22.187,0.091962345,0.0,51.0,2,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,200.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2601.0,492.26297,0.008457073,59.0
5981.0,1896.0,1893.0,0.0,0.0,13.611,0.37323388,0.0,33.0,8,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,162.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,1089.0,185.25932,0.13930354,59.0
3694.0,1909.0,1906.0,0.0,1.0,17.556,0.060381565,0.0,54.0,7,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,282.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2916.0,308.21313,0.0036459335,59.0
1440.0,1902.0,1902.0,0.0,0.0,16.975,0.004145216,0.0,42.0,10,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,219.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1764.0,288.15063,1.7182818e-05,59.0
3477.0,1908.0,1906.0,0.0,0.0,24.468,0.02932947,0.0,36.0,11,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,275.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1296.0,598.68304,0.0008602178,59.0
1875.0,1897.0,1893.0,0.0,0.0,14.695,0.057672337,0.0,43.0,2,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,167.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1849.0,215.94301,0.0033260984,59.0
2217.0,1900.0,1898.0,0.0,0.0,18.858,0.073143356,0.0,42.0,6,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,193.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,1764.0,355.62415,0.0053499504,59.0
5167.0,1908.0,1906.0,0.0,0.0,17.205,0.21840288,0.0,45.0,10,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,274.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025.0,296.01202,0.047699817,59.0
2186.0,1898.0,1898.0,0.0,0.0,20.863,0.76174,0.0,61.0,5,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,181.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3721.0,435.2648,0.5802479,59.0
7784.0,1897.0,1893.0,1.0,0.0,20.029,0.060399998,0.0,47.0,6,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,171.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2209.0,401.16083,0.0036481598,59.0
2186.0,1903.0,1902.0,0.0,1.0,22.643,0.045845438,0.0,66.0,1,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,221.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4356.0,512.70544,0.0021018041,59.0
959.0,1902.0,1902.0,0.0,0.0,14.977,0.048312698,0.0,49.0,7,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,224.31053,0.0023341167,59.0
7585.0,1897.0,1893.0,1.0,0.0,18.376,0.27134937,0.0,65.0,9,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,174.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,4225.0,337.67737,0.07363048,59.0
2217.0,1903.0,1902.0,0.0,1.0,20.345,0.25131252,0.0,45.0,3,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,223.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2025.0,413.919,0.06315798,59.0
2595.0,1902.0,1902.0,0.0,1.0,19.71,0.063681014,0.0,46.0,6,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,215.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2116.0,388.48407,0.0040552714,59.0
2189.0,1904.0,1902.0,0.0,1.0,16.232,0.10344577,0.0,60.0,11,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,242.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3600.0,263.47784,0.010701027,59.0
7784.0,1904.0,1902.0,0.0,1.0,23.241,0.057264775,0.0,54.0,5,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,236.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2916.0,540.14404,0.0032792545,59.0
3668.0,1900.0,1898.0,0.0,0.0,20.212,0.28249663,0.0,56.0,3,1.0,0.0,29.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,190.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,3136.0,408.52493,0.079804346,59.0
5981.0,1909.0,1906.0,0.0,0.0,14.186,0.6706627,0.0,46.0,3,0.0,0.0,40.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,278.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,400.0,2116.0,201.2426,0.44978845,59.0
5367.0,1901.0,1898.0,0.0,0.0,16.636,0.16886672,0.0,51.0,1,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,199.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,2601.0,276.7565,0.02851597,59.0
5251.0,1897.0,1893.0,0.0,0.0,27.96,0.32961312,0.0,54.0,6,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,171.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2916.0,781.76154,0.108644806,59.0
2127.0,1900.0,1898.0,0.0,0.0,21.231,0.3848968,0.0,43.0,1,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,188.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,1849.0,450.7554,0.14814556,59.0
3951.0,1894.0,1893.0,0.0,0.0,18.053,0.020427942,0.0,61.0,1,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,133.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3721.0,325.9108,0.00041730082,59.0
438.0,1900.0,1898.0,0.0,0.0,19.861,0.26381332,0.0,43.0,3,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,190.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1849.0,394.45932,0.06959747,59.0
5367.0,1904.0,1902.0,0.0,0.0,23.2,0.22129425,0.0,54.0,5,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,236.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2916.0,538.24005,0.048971146,59.0
3676.0,1894.0,1893.0,0.0,0.0,16.867,0.19678414,0.0,35.0,7,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,139.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,25.0,1225.0,284.4957,0.038723998,59.0
2127.0,1907.0,1906.0,0.0,0.0,17.459,0.30088836,0.0,50.0,10,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,263.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2500.0,304.81668,0.09053381,59.0
5981.0,1900.0,1898.0,0.0,0.0,14.077,0.7960869,0.0,37.0,7,1.0,0.0,29.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,194.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,121.0,1369.0,198.16193,0.6337544,59.0
3676.0,1896.0,1893.0,0.0,0.0,16.867,0.19678414,0.0,37.0,7,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,161.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,49.0,1369.0,284.4957,0.038723998,59.0
2127.0,1903.0,1902.0,0.0,0.0,16.846,0.3929326,0.0,46.0,11,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,231.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2116.0,283.78775,0.15439603,59.0
3668.0,1908.0,1906.0,1.0,0.0,23.763,0.2535195,0.0,64.0,7,0.0,0.0,39.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,271.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,4096.0,564.6802,0.06427214,59.0
2186.0,1902.0,1902.0,0.0,1.0,22.643,0.045845438,0.0,65.0,9,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,218.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4225.0,512.70544,0.0021018041,59.0
2217.0,1906.0,1906.0,0.0,1.0,21.467,0.2758241,0.0,48.0,8,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,250.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2304.0,460.83206,0.07607894,59.0
2277.0,1903.0,1902.0,0.0,1.0,23.682,0.4450238,0.0,48.0,9,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,229.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2304.0,560.8371,0.19804619,59.0
3694.0,1908.0,1906.0,0.0,1.0,17.556,0.060381565,0.0,53.0,4,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,268.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2809.0,308.21313,0.0036459335,59.0
7726.0,1895.0,1893.0,0.0,0.0,15.797,0.1596655,0.0,61.0,1,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,144.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,3721.0,249.54521,0.02549307,59.0
6376.0,1907.0,1906.0,0.0,0.0,25.843,0.24590541,0.0,53.0,4,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,257.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2809.0,667.86066,0.06046947,59.0
3676.0,1898.0,1898.0,0.0,0.0,16.71,0.14337759,0.0,39.0,8,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,184.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1521.0,279.22406,0.020557132,59.0
5367.0,1898.0,1898.0,0.0,0.0,16.636,0.16886672,0.0,48.0,9,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,185.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2304.0,276.7565,0.02851597,59.0
5981.0,1904.0,1902.0,0.0,0.0,13.945,0.8193708,0.0,41.0,6,0.0,0.0,34.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,237.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1681.0,194.46301,0.67136854,59.0
716.0,1900.0,1898.0,0.0,0.0,29.143,0.44735986,0.0,43.0,5,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,192.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1849.0,849.31445,0.20013085,59.0
7371.0,1909.0,1906.0,0.0,0.0,20.789,0.13345887,0.0,53.0,11,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,286.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2809.0,432.1825,0.017811269,59.0
2189.0,1902.0,1902.0,0.0,1.0,16.232,0.10344577,0.0,58.0,5,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,214.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.0,263.47784,0.010701027,59.0
1875.0,1903.0,1902.0,0.0,0.0,14.967,0.8415757,0.0,49.0,7,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,227.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2401.0,224.0111,0.7082496,59.0
2335.0,1903.0,1902.0,0.0,0.0,20.391,0.03992876,0.0,46.0,4,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,224.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2116.0,415.7929,0.0015943059,59.0
2818.0,1898.0,1898.0,0.0,0.0,15.746,0.29746985,0.0,55.0,6,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,182.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3025.0,247.93652,0.08848831,59.0
5699.0,1908.0,1906.0,0.0,1.0,16.879,0.29819104,0.0,39.0,5,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,269.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1521.0,284.90063,0.088917896,59.0
7784.0,1900.0,1898.0,0.0,0.0,22.187,0.091962345,0.0,50.0,8,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,195.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2500.0,492.26297,0.008457073,59.0
2595.0,1894.0,1893.0,0.0,1.0,19.243,0.0012676567,0.0,38.0,9,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,141.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,1444.0,370.29306,1.6069534e-06,59.0
3638.0,1897.0,1893.0,0.0,0.0,16.497,0.17874676,0.0,50.0,5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,170.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2500.0,272.151,0.031950403,59.0
2619.0,1896.0,1893.0,0.0,0.0,15.978,0.084459975,0.0,57.0,2,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,156.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3249.0,255.29648,0.0071334876,59.0
2127.0,1909.0,1906.0,0.0,0.0,17.459,0.30088836,0.0,52.0,4,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,279.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,2704.0,304.81668,0.09053381,59.0
5699.0,1901.0,1898.0,0.0,,16.424,0.27667716,0.0,32.0,9,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,207.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1024.0,269.74777,0.07655025,59.0
7752.0,1894.0,1893.0,0.0,0.0,15.496,0.08656433,0.0,41.0,5,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,137.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1681.0,240.12602,0.0074933837,59.0
959.0,1903.0,1902.0,0.0,0.0,14.977,0.048312698,0.0,50.0,5,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,225.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2500.0,224.31053,0.0023341167,59.0
7726.0,1894.0,1893.0,0.0,0.0,15.797,0.1596655,0.0,60.0,1,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,133.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,3600.0,249.54521,0.02549307,59.0
5699.0,1903.0,1902.0,0.0,1.0,16.505,0.2139234,0.0,34.0,10,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,230.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1156.0,272.415,0.04576322,59.0
1875.0,1904.0,1902.0,0.0,0.0,14.967,0.8415757,0.0,50.0,4,0.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,235.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2500.0,224.0111,0.7082496,59.0
5699.0,1902.0,1902.0,0.0,1.0,16.505,0.2139234,0.0,33.0,3,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,212.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1089.0,272.415,0.04576322,59.0
7784.0,1898.0,1898.0,0.0,0.0,22.187,0.091962345,0.0,48.0,6,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,182.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2304.0,492.26297,0.008457073,59.0
3638.0,1894.0,1893.0,0.0,0.0,16.497,0.17874676,0.0,47.0,5,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2209.0,272.151,0.031950403,59.0
5981.0,1908.0,1906.0,0.0,0.0,14.186,0.6706627,0.0,45.0,4,0.0,0.0,39.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,268.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,361.0,2025.0,201.2426,0.44978845,59.0
