"id","trustGov","trustPM","trustParl","trustMP","trustNHS","trustPolice","trustCourts","trustTradNews","trustSocNews","income","emergencyDelay","cancerDelay","ethnicity","london","conVote19","women","higherEd","region","conShare","unemploymentRate","age","W8"
9387,1,1,1,1,1,2,2,1,1,3,0.304236393788633,0.361314939829762,1,0,0,1,1,4,0.671379632,1.88,55,0.829235364976596
9061,1,1,1,4,5,2,5,3,2,2,0.367363488916922,0.365287588294652,0,0,0,1,0,6,0.586591816,5.22,52,1.5020427310635
9193,4,3,3,5,6,4,5,5,3,NA,0.367363488916922,0.341067285382831,0,0,0,1,0,6,0.592109504,3.04,82,1.08248242322621
9102,4,5,4,4,5,5,6,4,2,10,0.367363488916922,0.341067285382831,0,0,0,0,0,6,0.592109504,3.04,52,0.95629489560597
9488,3,5,5,5,5,4,6,5,2,4,0.367363488916922,0.444850255661066,0,0,0,1,0,6,0.685716444,2.33,20,1.15178977203215
9130,4,4,4,4,5,4,4,4,2,5,0.367363488916922,0.17596848325673,0,0,1,1,0,6,0.666261349,2.49,64,0.832455709930272
9273,2,1,3,1,5,5,5,2,3,12,0.367363488916922,0.341067285382831,0,0,0,0,1,6,0.592109504,3.04,61,0.516228923000381
9373,3,4,4,4,6,6,5,6,3,NA,0.367363488916922,0.365287588294652,0,0,1,0,1,6,0.726106993,1.85,46,1.00729489576875
9243,1,2,1,5,6,7,7,1,4,NA,0.367363488916922,0.444850255661066,0,0,0,1,0,6,0.670549311,3.59,53,0.843173778392642
9300,1,2,3,1,7,5,5,3,1,7,0.367363488916922,0.17596848325673,1,0,0,1,1,6,0.559049053,2.62,34,0.43936117811121
9312,1,3,2,3,2,4,2,2,2,9,0.367363488916922,0.444850255661066,0,0,0,0,0,6,0.726106993,1.85,29,0.894211101364697
9146,4,4,5,4,7,6,6,6,5,1,0.367363488916922,0.444850255661066,0,0,0,1,0,6,0.66169945,3.71,21,0.820300274188493
9375,5,5,5,4,7,6,6,4,1,3,0.290554825438546,0.265843621399177,0,0,1,0,0,6,0.657885049,4.84,64,1.12406093988119
9464,1,2,2,3,3,3,4,4,1,4,0.290554825438546,0.265843621399177,0,0,0,1,1,6,0.290403112,3.21,58,0.685509012873355
9048,1,1,1,1,2,1,2,1,1,2,0.290554825438546,0.265843621399177,0,0,1,0,0,6,0.580276551,1.96,66,1.48990629599292
9468,3,5,3,1,4,5,4,3,1,3,0.290554825438546,0.265843621399177,0,0,1,1,0,6,0.657885049,4.84,58,0.573028771643532
9005,2,2,4,2,6,5,5,2,1,NA,0.290554825438546,0.265843621399177,0,0,0,1,1,6,0.595573653,1.93,51,1.07060786506115
9285,1,1,1,2,5,3,4,1,1,6,0.290554825438546,0.265843621399177,0,0,0,0,1,6,0.290403112,3.21,47,0.726595592731684
9340,2,3,2,3,6,3,4,2,1,9,0.290554825438546,0.265843621399177,0,0,0,0,1,6,0.623838679,1.99,36,0.72586274161098
9279,2,3,2,2,4,4,2,4,2,2,0.290554825438546,0.265843621399177,0,0,1,1,0,6,0.580276551,1.96,72,0.741435697069269
9113,7,7,7,7,7,7,7,7,7,NA,0.290554825438546,0.265843621399177,0,0,0,1,0,6,0.657203553,3.13,55,0.738871276087672
9114,4,3,4,1,5,3,5,5,2,NA,0.290554825438546,0.265843621399177,0,0,1,0,1,6,0.290403112,3.21,58,1.05903345518045
9365,5,6,6,5,2,6,6,4,4,3,0.315661403778651,0.188074042673449,1,1,0,0,0,7,0.168249122,4.28,39,0.956229808410792
9416,1,2,4,3,4,1,4,3,3,7,0.315661403778651,0.188074042673449,1,1,0,0,1,7,0.373984462,5.55,31,0.621104020621553
9389,7,5,7,7,6,7,7,7,5,10,0.315661403778651,0.188074042673449,0,1,1,1,1,7,0.108359816,5.66,24,0.510083464301987
9484,3,2,3,1,6,6,4,5,2,13,0.315661403778651,0.188074042673449,0,1,0,1,1,7,0.242084168,3.64,31,0.571387140145901
9235,5,6,5,6,3,4,4,4,4,2,0.315661403778651,0.188074042673449,1,1,1,1,1,7,0.48802542,4.84,62,0.970306869116111
9370,1,5,3,4,6,2,5,5,1,13,0.315661403778651,0.188074042673449,0,1,0,0,1,7,0.242084168,3.64,58,0.854163002487393
9350,2,2,2,2,5,4,5,3,2,12,0.315661403778651,0.188074042673449,0,1,0,1,1,7,0.156341352,3.76,59,1.24774248827998
9444,5,3,5,3,6,5,6,4,4,NA,0.315661403778651,0.188074042673449,1,1,0,1,0,7,0.156341352,3.76,18,0.505035095145994
9207,5,7,5,4,5,5,5,5,5,3,0.315661403778651,0.188074042673449,0,1,1,0,0,7,0.168249122,4.28,34,1.29860022690443
9157,4,3,4,2,6,5,2,3,3,1,0.315661403778651,0.188074042673449,0,1,0,1,1,7,0.48802542,4.84,52,1.64051310038881
9308,5,3,4,4,7,5,6,4,3,6,0.247620874584018,0.0732647814910026,0,0,0,0,1,1,0.275996661,4.27,35,0.767055063861252
9487,1,1,1,1,4,4,3,1,1,6,0.247620874584018,0.0674074074074074,0,0,0,0,0,1,0.325700424,4.26,34,0.736663544441129
9472,1,1,1,1,6,5,4,3,1,6,0.247620874584018,0.0732647814910026,0,0,0,1,1,1,0.20294599,5.93,38,0.979750608912321
9333,4,2,5,3,2,4,6,6,4,1,0.247620874584018,0.185251798561151,0,0,0,0,1,1,0.116804364,3.27,23,0.893904908886771
9316,2,1,3,3,5,3,2,4,3,NA,0.247620874584018,0.185251798561151,0,0,0,0,0,1,0.264349536,4.4,34,0.895557868004217
9165,4,3,4,4,5,5,4,5,3,9,0.247620874584018,0.0674074074074074,0,0,0,1,1,1,0.32892919,4.09,32,0.718443494326947
9535,3,3,2,2,7,4,5,4,3,3,0.247620874584018,0.185251798561151,0,0,0,0,0,1,0.419402891,2.88,64,1.1880024353347
9396,3,5,3,3,4,3,4,3,3,NA,0.247620874584018,0.0628053035589672,0,0,1,1,1,1,0.568690779,2.22,78,0.77120168204838
9220,3,2,3,4,6,4,2,3,2,2,0.247620874584018,0.0628053035589672,0,0,0,1,0,1,0.426833745,4.21,67,1.88878011044283
9152,4,5,4,3,7,5,5,5,3,4,0.247620874584018,0.0628053035589672,0,0,0,0,0,1,0.402626577,3.83,48,1.40039280478896
9214,1,1,2,4,7,7,4,3,3,4,0.247620874584018,0.149664929262844,0,0,0,1,0,1,0.588389067,3.4,60,0.440189413534745
9305,1,1,1,4,7,4,1,NA,1,2,0.247620874584018,0.184607645875251,0,0,0,0,0,1,0.331687908,3.39,68,0.618215529799606
9137,2,2,3,1,5,3,5,2,4,NA,0.247620874584018,0.149664929262844,0,0,0,0,1,1,0.506623846,3.15,53,0.806147060024875
9412,4,4,4,4,5,5,6,4,4,3,0.247620874584018,0.149664929262844,0,0,0,1,0,1,0.405797454,4.97,39,0.983676184940686
9254,4,7,2,5,6,4,4,2,1,9,0.247620874584018,0.11219195849546,0,0,1,0,0,2,0.537497354,2.2,69,0.762614820204437
9522,5,5,5,5,5,6,5,5,4,NA,0.247620874584018,0.149664929262844,1,0,0,1,0,1,0.480504851,4.68,52,0.714355712622321
9143,4,5,5,5,6,5,5,5,4,14,0.247620874584018,0.149664929262844,0,0,1,0,1,1,0.506623846,3.15,61,0.793682108082516
9467,1,1,1,1,5,6,7,4,1,11,0.247620874584018,0.185251798561151,0,0,0,0,1,1,0.264349536,4.4,44,1.06459422867231
9470,2,1,2,1,2,4,3,2,2,NA,0.247620874584018,0.185251798561151,0,0,0,1,0,1,0.264349536,4.4,73,0.783611797644594
9429,1,1,1,1,7,6,3,1,1,NA,0.247620874584018,0.149664929262844,0,0,0,0,0,1,0.289226795,5.12,48,0.913044884906909
9153,1,1,1,1,1,1,1,1,1,NA,0.247620874584018,0.149664929262844,0,0,0,1,0,1,0.460579795,4.52,37,0.492009329813403
9125,2,2,3,3,4,5,3,3,3,7,0.247620874584018,0.149664929262844,0,0,1,1,0,1,0.588389067,3.4,65,0.555661621622045
9354,1,1,1,1,1,1,1,1,1,NA,0.247620874584018,0.149664929262844,0,0,0,1,0,1,0.405797454,4.97,42,0.465714790483234
9055,3,2,2,4,7,6,5,5,2,2,0.247620874584018,0.184607645875251,0,0,0,1,0,1,0.331687908,3.39,78,1.59299521137158
9156,2,3,2,3,7,6,5,2,1,11,0.247620874584018,0.184607645875251,0,0,0,1,1,1,0.331687908,3.39,32,0.603267084063863
9293,3,4,3,3,5,1,3,3,1,NA,0.247620874584018,0.184607645875251,0,0,0,0,0,1,0.347358763,5.25,69,1.13560898101152
9100,5,4,5,6,5,5,4,5,6,3,0.247620874584018,0.185251798561151,0,0,0,0,0,1,0.317362206,1.83,36,0.767515403745731
9327,4,3,4,4,6,4,5,3,2,3,0.247620874584018,0.0810810810810811,0,0,0,1,0,1,0.307164528,3.89,75,0.926549436516802
9341,1,1,1,7,7,2,7,1,1,8,0.247620874584018,0.184607645875251,0,0,0,0,0,1,0.247905214,5.7,36,0.736663544441129
9257,2,2,2,3,7,3,6,4,1,NA,0.247620874584018,0.11219195849546,0,0,0,1,1,2,0.603776347,1.6,48,2.07122917483101
9276,1,2,4,2,6,6,6,4,4,5,0.247620874584018,0.149664929262844,0,0,0,1,1,1,0.480504851,4.68,69,0.781153444856341
9424,1,1,1,3,5,4,3,5,2,5,0.247620874584018,0.185251798561151,0,0,0,1,0,1,0.471755762,3.41,26,1.16632366498613
9385,4,4,3,4,5,2,3,4,1,6,0.247620874584018,0.11219195849546,0,0,1,0,1,2,0.603776347,1.6,38,1.24665983399706
9302,5,4,5,4,6,6,5,6,4,NA,0.247620874584018,0.11219195849546,0,0,1,1,0,2,0.551839153,2.98,56,0.712519001980753
9144,1,1,1,4,5,4,4,4,2,4,0.247620874584018,0.0810810810810811,0,0,0,1,1,1,0.307164528,3.89,27,0.980123620241537
9147,1,1,1,1,2,5,4,6,1,5,0.247620874584018,0.185251798561151,0,0,0,1,0,1,0.329351819,3.23,44,0.983301821591323
9170,1,1,1,1,1,2,1,1,1,3,0.247620874584018,0.185251798561151,0,0,0,0,1,1,0.419402891,2.88,39,0.78065866020409
9311,1,1,1,3,4,2,5,1,1,11,0.335561623199322,0.0757075132883206,0,1,0,1,0,7,0.107790364,5.32,30,1.10991837428133
9377,5,5,5,5,5,5,5,6,5,NA,0.335561623199322,0.0757075132883206,0,1,0,0,0,7,0.119302195,5.66,22,2.05711731847124
9532,1,1,1,2,6,4,4,1,2,6,0.335561623199322,0.0757075132883206,0,1,0,1,1,7,0.438436035,5.98,25,1.27177019158908
9263,2,2,2,3,2,3,2,3,4,3,0.335561623199322,0.0757075132883206,1,1,0,1,1,7,0.180214156,5.55,64,0.847022457692122
9038,1,1,1,1,4,3,3,1,1,5,0.335561623199322,0.0757075132883206,0,1,1,1,0,7,0.401185298,4.18,50,0.483518064541114
9448,1,1,4,4,6,2,5,5,2,10,0.335561623199322,0.0757075132883206,1,1,0,1,1,7,0.159214048,4.92,36,0.391152283607294
9073,2,1,1,4,5,5,3,1,1,1,0.335561623199322,0.0757075132883206,0,1,0,1,0,7,0.162674419,6.33,67,0.752039032813991
9136,1,1,1,2,4,2,3,1,1,NA,0.335561623199322,0.0757075132883206,0,0,1,1,0,6,0.643829076,2.66,73,1.50725591232992
9485,4,5,4,5,3,3,4,4,3,2,0.335561623199322,0.0757075132883206,1,1,0,1,0,7,0.107790364,5.32,20,1.43361337100728
9050,3,3,4,4,6,3,5,4,2,3,0.335561623199322,0.0757075132883206,0,1,0,0,1,7,0.205396713,6.26,62,2.28813738680124
9544,1,1,4,2,6,2,5,3,3,NA,0.335561623199322,0.0757075132883206,0,1,0,1,0,7,0.657631452,3.58,56,1.04908482236388
9492,4,5,5,5,3,4,5,4,3,9,0.335561623199322,0.0757075132883206,1,1,0,1,1,7,0.399059055,2.53,33,0.826554059836633
9199,5,1,4,5,6,2,6,6,2,8,0.335561623199322,0.0757075132883206,0,1,0,0,1,7,0.162674419,6.33,43,0.773671646433371
9299,1,1,1,1,7,1,1,1,7,7,0.335561623199322,0.0757075132883206,1,1,0,1,0,7,0.108359816,5.66,33,1.11034094317217
9274,1,1,5,6,6,4,6,4,3,NA,0.219111517739148,0.115543328748281,0,1,0,1,1,7,0.362998516,5.3,62,1.44524069287426
9521,3,5,3,1,5,5,3,2,1,NA,0.219111517739148,0.115543328748281,1,1,1,0,1,7,0.343057468,4.13,44,0.414940191773076
9526,3,5,2,5,6,2,4,5,1,13,0.219111517739148,0.115543328748281,0,1,1,0,1,7,0.270622366,5.39,32,0.711267027603775
9135,1,2,5,4,6,4,7,5,4,6,0.219111517739148,0.115543328748281,0,1,0,0,1,7,0.321503275,4.96,62,1.82194656169433
9541,5,5,5,5,4,3,4,3,5,1,0.219111517739148,0.115543328748281,0,1,0,0,0,7,0.399059055,2.53,32,0.703304359210702
9215,1,1,1,1,1,1,3,4,1,10,0.219111517739148,0.115543328748281,1,1,0,0,0,7,0.227254424,6.42,64,0.854163002487393
9476,2,2,2,6,4,4,3,4,2,NA,0.219111517739148,0.115543328748281,0,1,0,1,0,7,0.290857822,3.74,64,1.24435084735285
9378,4,2,4,2,7,5,7,4,3,NA,0.219111517739148,0.115543328748281,0,1,0,1,1,7,0.270622366,5.39,42,0.571604679052949
9010,2,2,3,2,3,2,4,3,2,NA,0.219111517739148,0.115543328748281,1,1,0,0,1,7,0.242084168,3.64,73,1.38708874056402
9426,6,2,2,7,2,2,1,3,5,14,0.219111517739148,0.115543328748281,0,1,0,0,1,7,0.167255428,4.8,32,0.557000000000008
9278,1,3,4,5,5,3,3,3,2,8,0.219111517739148,0.115543328748281,1,1,0,1,1,7,0.235288458,5.43,31,0.571387140145901
9223,1,1,1,1,7,1,1,1,1,3,0.219111517739148,0.115543328748281,1,1,0,1,0,7,0.347411011,5.26,69,1.34734767880378
9251,5,5,5,5,7,7,5,4,4,3,0.219111517739148,0.115543328748281,0,1,1,1,0,7,0.227254424,6.42,68,1.04736608544837
9128,1,1,1,2,5,2,3,1,2,5,0.219111517739148,0.115543328748281,1,1,0,0,0,7,0.227254424,6.42,48,1.06513868954811
9362,1,1,3,2,1,3,3,1,3,1,0.20114691160033,0.115686890914807,0,0,1,0,1,4,0.624065882,1.76,56,1.2709867665736
9306,4,3,4,4,5,5,6,3,1,NA,0.20114691160033,0.115686890914807,0,0,1,1,0,4,0.62608472,2.22,79,0.853732088322746
9538,2,3,3,2,5,5,6,4,2,NA,0.20114691160033,0.115686890914807,1,0,0,1,1,4,0.552459694,3.51,64,0.886695492653429
9323,1,1,1,3,5,4,2,3,3,7,0.20114691160033,0.115686890914807,0,0,0,1,0,4,0.645523753,2.3,61,1.02988567683569
9250,5,5,5,5,7,6,5,4,4,5,0.20114691160033,0.115686890914807,0,0,1,1,0,4,0.603452118,3.57,58,0.78876946159527
9438,5,5,4,3,5,5,4,3,4,4,0.20114691160033,0.115686890914807,0,0,1,1,0,4,0.621751777,3.69,57,1.32100402453655
9356,1,3,2,3,5,1,3,3,2,1,0.20114691160033,0.115686890914807,0,0,1,0,0,4,0.645523753,2.3,51,1.29480176747672
9080,1,1,1,1,2,4,5,1,2,NA,0.20114691160033,0.115686890914807,1,0,1,0,0,8,0.512158687,5.06,62,0.517265192093054
9554,3,2,2,3,6,2,3,3,3,NA,0.223179251603024,0.077775265656794,0,0,0,1,0,4,0.632920638,2.55,18,0.974925195447503
9548,2,2,2,2,4,3,2,3,3,NA,0.223179251603024,0.077775265656794,0,0,0,1,0,4,0.4547875,3.12,39,0.76457855123468
9551,3,3,2,2,7,7,7,2,3,NA,0.223179251603024,0.077775265656794,0,0,0,1,1,4,0.4547875,3.12,33,3.09099991855656
9267,4,4,4,4,6,4,5,4,4,5,0.223179251603024,0.077775265656794,0,0,1,0,0,4,0.638970633,3.89,30,0.705214673963659
9133,1,1,1,1,4,1,1,1,5,5,0.223179251603024,0.077775265656794,0,0,0,0,0,4,0.4547875,3.12,40,0.668391153914997
9490,4,4,2,4,5,5,6,1,3,5,0.223179251603024,0.077775265656794,1,0,0,1,1,4,0.481292517,2.36,27,2.33620863032034
9403,1,1,1,1,5,1,2,2,4,2,0.223179251603024,0.077775265656794,0,0,0,1,0,4,0.608036578,2.91,30,1.31710618343546
9406,5,5,5,5,7,6,6,5,4,2,0.223179251603024,0.077775265656794,0,0,0,1,0,4,0.608036578,2.91,77,0.77277310582091
9322,5,5,5,6,1,2,2,3,2,NA,0.223179251603024,0.077775265656794,0,0,1,1,0,4,0.632920638,2.55,69,0.851377767407996
9155,5,3,5,5,6,5,5,3,2,NA,0.223179251603024,0.166666666666667,0,0,0,1,1,4,0.552270805,3.14,50,0.865879532813842
9228,3,3,2,1,4,5,4,1,1,7,0.223179251603024,0.077775265656794,0,0,1,1,0,4,0.632920638,2.55,66,0.854057121793675
9164,1,1,2,1,4,2,3,3,3,3,0.223179251603024,0.077775265656794,0,0,0,1,1,4,0.481292517,2.36,22,0.935449237980551
9317,3,3,3,4,5,3,3,1,1,NA,0.223179251603024,0.077775265656794,0,0,1,0,1,4,0.291228653,3.55,60,1.04503725045559
9201,3,4,3,3,5,3,4,5,2,NA,0.223179251603024,0.077775265656794,0,0,1,1,0,4,0.392629645,3.78,65,1.23105746083544
9349,1,1,1,2,5,2,3,3,4,5,0.223179251603024,0.077775265656794,0,0,1,0,0,4,0.608036578,2.91,39,1.52628565806903
9076,2,1,2,2,7,3,1,3,1,3,0.367908496732026,0.2796480489671,0,0,1,0,0,5,0.596520724,4.27,56,2.63218729154632
9190,5,5,3,7,5,4,6,4,2,9,0.367908496732026,0.2796480489671,0,0,0,0,1,5,0.627183126,2.37,67,1.0904277240108
9457,5,3,5,3,6,6,5,3,1,2,0.367908496732026,0.2796480489671,0,0,0,1,0,5,0.640816327,2.34,75,1.16677651098602
9011,2,3,2,5,6,4,5,4,2,2,0.367908496732026,0.2796480489671,0,0,1,1,0,5,0.627183126,2.37,66,0.854057121793675
9046,1,1,1,1,6,6,6,2,2,4,0.367908496732026,0.2796480489671,0,0,0,1,0,5,0.634669667,2.52,61,0.630510771493368
9084,1,1,2,1,4,3,4,2,1,9,0.367908496732026,0.2796480489671,0,0,0,1,1,5,0.640816327,2.34,43,1.01207069001354
9204,3,3,3,3,4,3,3,3,3,NA,0.367908496732026,0.2796480489671,0,0,1,0,0,5,0.596520724,4.27,82,1.21688709038966
9463,4,4,6,3,6,5,6,5,2,6,0.235874482625854,0.351919191919192,0,0,1,0,1,9,0.583665204,2.24,40,0.727777068483127
9402,3,3,3,3,4,3,4,4,1,2,0.235874482625854,0.351919191919192,0,0,0,1,0,9,0.536048829,2.28,32,1.12678388361376
9159,4,4,4,1,7,5,6,6,1,5,0.235874482625854,0.351919191919192,0,0,0,1,1,9,0.536048829,2.28,48,0.752460814176551
9330,2,3,2,1,7,5,6,5,4,5,0.235874482625854,0.351919191919192,0,0,0,0,1,9,0.55827786,2.06,41,1.10329811176492
9423,1,1,2,3,6,4,5,2,2,8,0.235874482625854,0.351919191919192,0,0,0,0,1,9,0.55827786,2.06,32,0.850666189657978
9432,1,2,2,2,6,1,7,5,3,7,0.235874482625854,0.351919191919192,0,0,0,0,1,9,0.55827786,2.06,23,1.0954887349757
9261,1,1,1,1,5,4,3,2,1,6,0.235874482625854,0.351919191919192,0,0,0,0,0,9,0.62143551,2.65,39,0.848320323514284
9384,5,3,4,5,4,5,2,4,4,NA,0.293185263702809,0.091709289877483,1,1,0,0,0,7,0.113838318,5.63,22,5.80403644690483
9360,4,3,4,4,5,4,5,4,2,6,0.293185263702809,0.091709289877483,0,1,0,1,1,7,0.114671104,6,40,1.21712725796668
9124,3,4,4,5,6,1,3,4,3,NA,0.293185263702809,0.091709289877483,0,1,0,1,0,7,0.525786771,3.36,44,1.32014788756399
9459,5,6,6,6,6,6,6,7,4,6,0.293185263702809,0.091709289877483,0,1,0,0,1,7,0.113838318,5.63,64,1.35491124626111
9160,3,3,3,1,3,1,5,4,2,13,0.293185263702809,0.091709289877483,0,1,1,1,1,7,0.198023033,5.3,47,0.911005454582162
9366,1,1,1,1,3,3,2,4,2,1,0.293185263702809,0.091709289877483,1,1,0,1,1,7,0.113838318,5.63,24,0.948447121068521
9232,2,3,3,3,6,6,6,4,3,9,0.293185263702809,0.091709289877483,1,1,1,0,1,7,0.397193802,4.38,45,0.987166121842921
9434,5,3,1,1,4,2,2,4,1,7,0.293185263702809,0.091709289877483,1,1,0,0,1,7,0.164222453,5.36,34,0.866230789160072
9462,5,3,6,4,6,3,7,5,1,9,0.293185263702809,0.091709289877483,0,1,0,0,1,7,0.525786771,3.36,34,1.83553267612688
9176,5,4,6,4,7,7,6,1,1,3,0.293185263702809,0.091709289877483,0,1,1,0,0,7,0.167255428,4.8,76,1.0756948471079
9179,3,3,4,4,6,6,6,3,3,14,0.293185263702809,0.091709289877483,1,1,0,0,1,7,0.633853985,2.51,48,0.646869909120773
9301,4,4,4,4,4,4,5,5,4,11,0.293185263702809,0.091709289877483,0,1,1,1,1,7,0.633853985,2.51,34,0.946541367910498
9288,4,4,4,4,4,4,4,4,4,7,0.293185263702809,0.091709289877483,1,1,1,0,1,7,0.198023033,5.3,42,1.17414514492518
9163,1,1,2,4,6,4,7,4,3,7,0.293185263702809,0.091709289877483,0,1,0,0,1,7,0.389619176,5.31,46,2.1771801404349
9391,1,1,1,2,2,1,1,1,1,3,0.293185263702809,0.091709289877483,0,1,1,1,0,7,0.539649886,2.08,78,0.620749624325222
9068,1,3,3,4,4,1,6,5,3,13,0.247359512525389,0.109675434548531,0,1,0,0,1,7,0.391803127,5.91,30,0.866230789160072
9063,4,3,4,4,4,5,5,4,3,3,0.247359512525389,0.109675434548531,0,1,1,1,0,7,0.49983164,2.6,73,0.859161349280219
9189,6,6,5,3,6,6,7,3,3,NA,0.247359512525389,0.109675434548531,0,1,1,1,0,7,0.338789731,2.76,66,0.859161349280219
9450,1,2,1,2,7,2,2,1,1,1,0.247359512525389,0.109675434548531,0,1,0,0,0,7,0.411775554,2.09,49,1.52273070664012
9328,1,1,1,4,4,2,4,1,2,6,0.247359512525389,0.109675434548531,0,1,0,1,1,7,0.338789731,2.76,24,1.56135958134302
9206,4,3,3,5,6,2,3,3,1,NA,0.247359512525389,0.109675434548531,0,1,0,1,0,7,0.522002089,3.71,67,1.85856760080361
9519,2,2,3,3,6,5,4,4,2,11,0.247359512525389,0.109675434548531,0,1,0,1,0,7,0.522002089,3.71,42,1.10991837428133
9345,3,4,4,5,5,5,6,6,4,5,0.247359512525389,0.109675434548531,0,1,1,0,1,7,0.356787604,3.69,46,0.711267027603775
9060,2,3,2,5,6,5,7,4,3,2,0.247359512525389,0.109675434548531,1,1,0,0,1,7,0.34176705,2.45,39,0.866230789160072
9087,5,5,5,5,7,6,7,4,1,8,0.247359512525389,0.109675434548531,0,1,1,0,0,7,0.212591487,7.15,70,0.613604342800511
9237,3,2,3,5,4,3,4,3,2,5,0.247359512525389,0.109675434548531,0,1,0,0,0,7,0.198023033,5.3,65,1.33183872301958
9292,4,4,4,4,6,6,5,4,3,10,0.247359512525389,0.109675434548531,0,1,1,1,1,7,0.522002089,3.71,51,1.10775111674113
9213,4,5,4,6,7,6,7,4,4,2,0.247359512525389,0.109675434548531,0,1,1,1,0,7,0.251022059,5.82,67,1.47306294609635
9095,4,4,4,1,6,5,5,5,1,NA,0.247359512525389,0.109675434548531,0,1,1,1,1,7,0.411775554,2.09,73,0.726619587517302
9397,2,3,3,1,4,4,3,4,3,3,0.281614886330817,0.132942326490714,0,0,0,1,0,3,0.325797313,6.5,59,0.457360038330396
9229,2,1,1,1,7,5,4,4,3,NA,0.281614886330817,0.132942326490714,0,0,0,1,0,3,0.35077123,4.05,23,1.50589529398904
9552,1,5,3,5,4,5,5,5,5,NA,0.281614886330817,0.0500521376433785,0,0,0,0,0,3,0.478352181,2.11,45,1.19796456526181
9404,1,1,1,1,3,1,1,1,3,NA,0.281614886330817,0.279348346909439,0,0,0,1,1,3,0.254924242,6.95,31,0.979750608912321
9334,4,3,3,5,7,5,5,4,4,NA,0.281614886330817,0.279348346909439,0,0,0,0,0,3,0.254924242,6.95,73,0.55861849971639
9231,4,5,4,6,5,6,6,7,4,NA,0.281614886330817,0.137592137592138,0,0,0,1,1,3,0.328517372,4.52,65,0.407179391202037
9088,3,4,2,2,3,3,2,2,1,NA,0.281614886330817,0.0500521376433785,0,0,0,0,0,3,0.272576832,3.55,77,0.521203911776264
9447,1,1,1,4,7,7,4,1,1,9,0.281614886330817,0.0500521376433785,0,0,0,0,0,3,0.213857952,3.87,45,1.59875884914052
9052,4,2,2,4,4,4,4,5,1,3,0.281614886330817,0.0500521376433785,0,0,1,1,0,3,0.478352181,2.11,70,0.555661621622045
9545,1,1,1,5,3,2,2,3,2,NA,0.281614886330817,0.279348346909439,1,0,0,1,0,3,0.131498831,3.18,19,0.450149503074367
9414,2,4,2,2,4,4,4,3,2,NA,0.281614886330817,0.137592137592138,0,0,0,0,1,3,0.431564584,3.5,31,1.43812868207447
9255,4,5,4,4,3,5,6,4,2,NA,0.281614886330817,0.137592137592138,0,0,1,0,0,3,0.431564584,3.5,67,0.760511771665366
9023,3,1,5,5,5,5,5,4,1,7,0.281614886330817,0.279348346909439,0,0,1,1,0,3,0.303431315,5.04,51,0.596260744762548
9166,1,1,1,3,7,2,2,1,1,5,0.281614886330817,0.279348346909439,0,0,0,1,1,3,0.254924242,6.95,33,0.763563697345811
9501,1,1,1,1,4,3,4,4,3,NA,0.327119021134594,0.104545454545455,0,0,0,1,0,5,0.645342915,2.38,57,0.829235364976596
9394,5,3,5,5,7,4,5,4,2,NA,0.327119021134594,0.202764976958525,0,0,0,0,0,5,0.645342915,2.38,72,0.529721707774834
9078,4,4,4,4,4,4,4,4,2,NA,0.327119021134594,0.0370111731843575,0,0,1,1,1,5,0.453913315,6.06,74,1.23105746083544
9550,5,6,4,2,4,6,4,2,1,NA,0.327119021134594,0.0351464435146444,0,0,1,0,0,5,0.645776067,1.8,48,0.802888303094525
9071,5,5,5,5,5,5,6,4,2,10,0.327119021134594,0.0487804878048781,0,0,1,0,1,5,0.586365325,2.76,74,0.606368592057587
9246,1,1,3,1,5,4,3,2,1,4,0.327119021134594,0.202764976958525,1,0,1,1,1,5,0.66314921,3.24,42,0.636837568115363
9195,3,2,3,2,5,4,4,3,1,3,0.327119021134594,0.0351464435146444,0,0,0,1,0,5,0.524933503,2.93,42,1.31710618343546
9539,3,5,2,3,6,3,4,3,1,2,0.312886597938144,0.320177602368032,0,0,1,1,1,6,0.666261349,2.49,61,0.943335630544036
9127,2,5,2,6,5,4,2,4,1,2,0.312886597938144,0.320177602368032,0,0,1,1,0,6,0.722612973,4.66,69,0.534214812223576
9167,1,1,1,1,5,6,6,1,4,NA,0.312886597938144,0.320177602368032,0,0,0,0,1,6,0.722612973,4.66,49,0.850666189657978
9150,4,4,4,5,3,1,2,4,5,7,0.312886597938144,0.320177602368032,0,0,1,1,0,6,0.504318663,3.25,38,0.880727533685103
9178,3,5,3,4,4,2,2,4,2,3,0.312886597938144,0.153344208809135,0,0,0,0,0,6,0.62672,1.91,31,0.894211101364697
9064,1,1,1,1,5,3,1,4,1,4,0.312886597938144,0.153344208809135,0,0,1,1,0,6,0.503277597,4.87,66,0.741435697069269
9006,3,3,3,5,5,5,5,4,2,7,0.312886597938144,0.153344208809135,0,0,1,0,1,6,0.503277597,4.87,83,0.52786464059373
9493,5,6,5,5,5,6,6,5,3,1,0.312886597938144,0.204424103737605,0,0,1,0,0,6,0.621997046,2.24,61,1.6157790120223
9399,5,1,4,3,6,6,4,5,2,5,0.312886597938144,0.204424103737605,0,0,1,0,1,6,0.657931061,2.4,61,1.03481383613725
9379,6,5,5,7,6,6,6,4,3,4,0.312886597938144,0.153344208809135,0,0,0,0,0,6,0.565239761,1.86,37,1.5666417192552
